test_name,elapsed_times,native_file_size
bls12-381-aggreg-32-pubkeys-verify-sig,"0.013393805,0.013528505,0.013378405,0.013810805,0.013620205,0.013467605,0.013485505,0.013345406,0.013829206,0.014424506,0.013997506,0.014940606,0.013706006,0.012909505,0.013960106,0.013629206,0.013633205,0.014001905,0.013819805,0.013861405,0.014156106,0.013213906,0.012841005,0.014135505,0.013287505,0.013407205,0.013527406,0.014109106,0.012963105,0.012456905,0.012898605,0.013639905,0.013395406,0.013286705,0.012805005,0.016008807,0.013175506,0.013398105,0.013605505,0.013152305,0.012514805,0.013220305,0.012769005,0.013760106,0.012362805,0.012609605,0.012731305,0.013100105,0.012915805",
bn128_pairing-ten_point_match_1,"0.015475507,0.015433706,0.015670206,0.015756007,0.015811106,0.016325406,0.016322907,0.015508006,0.015099706,0.016054507,0.016024607,0.015900806,0.015577106,0.016811806,0.015722006,0.016158805,0.015807607,0.016162106,0.015711207,0.016351806,0.016610206,0.015698706,0.015915406,0.016176206,0.015987506,0.015893107,0.016018806,0.016893607,0.015396406,0.015806306,0.015101406,0.015389006,0.015587906,0.015846807,0.015620206,0.014985906,0.015644906,0.015137606,0.015175006,0.014570905,0.014913506,0.015136706,0.015486006,0.015298206,0.015241006,0.015187906,0.015711106,0.016200906,0.016476907",
bn128_add-cdetrio11,"1.26e-05,1.14e-05,1.1e-05,1.1e-05,1.07e-05,1.2e-05,2.82e-05,1.05e-05,1.06e-05,1.08e-05,1.03e-05,1.05e-05,1.02e-05,1.08e-05,1.15e-05,1.1e-05,1.13e-05,2.7e-05,1.1e-05,1.04e-05,1.19e-05,1.1e-05,1.04e-05,1.06e-05,3.07e-05,1.12e-05,1.07e-05,1.03e-05,1.11e-05,1.03e-05,3.09e-05,1.12e-05,1.09e-05,1.05e-05,1.07e-05,1.08e-05,1.1e-05,1.05e-05,1.08e-05,1.03e-05,1.09e-05,1.03e-05,2.69e-05,1.09e-05,1.15e-05,1.12e-05,1.19e-05,1.07e-05,1.1e-05",
sha1-21896-bits,"9.4e-06,7.1e-06,6.7e-06,7.1e-06,7.7e-06,7e-06,7e-06,7.2e-06,6.8e-06,6.7e-06,6.7e-06,6.6e-06,6.8e-06,6.7e-06,7e-06,7.2e-06,7e-06,6.8e-06,7e-06,7.3e-06,7e-06,6.8e-06,6.7e-06,6.9e-06,7.8e-06,7e-06,6.5e-06,6.7e-06,8.6e-06,7e-06,6.8e-06,7e-06,6.8e-06,7.2e-06,6.8e-06,6.8e-06,7.1e-06,7.1e-06,6.7e-06,6.9e-06,7e-06,7e-06,6.8e-06,6.8e-06,6.7e-06,6.5e-06,6.8e-06,6.9e-06,7e-06",
bn128_mul-cdetrio11,"0.0002229,0.0002185,0.000290101,0.0003015,0.000237701,0.0002408,0.0003484,0.0002247,0.0002169,0.0002728,0.0002325,0.000331201,0.0002418,0.0002176,0.0002174,0.0002104,0.0002449,0.000261899,0.0002663,0.0002104,0.0002226,0.0002993,0.0002169,0.000216501,0.0002705,0.0002169,0.0002354,0.0002327,0.0002361,0.0002248,0.0002246,0.0002951,0.0002268,0.000272501,0.0003789,0.0002407,0.0002411,0.0002324,0.0002742,0.0002171,0.0002246,0.0002608,0.000250101,0.0003218,0.0002387,0.0002501,0.000238901,0.000228,0.000272201",
blake2b-2805-bytes,"7.5e-06,5.5e-06,5.5e-06,5.3e-06,6.2e-06,5.3e-06,5.3e-06,2.12e-05,5.3e-06,5.3e-06,3.02e-05,5.2e-06,5.7e-06,5e-06,5.6e-06,5.5e-06,5.9e-06,6e-06,5.3e-06,5.4e-06,5.4e-06,5.5e-06,5.2e-06,5.4e-06,5.4e-06,6.3e-06,5.7e-06,6e-06,5.5e-06,5.3e-06,5.9e-06,5.7e-06,5.6e-06,5.2e-06,5.3e-06,5.1e-06,5.6e-06,5.1e-06,2.18e-05,5.3e-06,5.5e-06,5.9e-06,5.2e-06,5.3e-06,5.2e-06,5.2e-06,5.2e-06,4.9e-06,5.3e-06",
bn128_mul-cdetrio2,"0.0001884,0.0001852,0.0002308,0.0002508,0.0002023,0.0001984,0.0001848,0.0002315,0.0002041,0.0001803,0.000266,0.0001948,0.0001857,0.0001848,0.0002009,0.0002676,0.000179,0.000201,0.0002009,0.0002415,0.000190701,0.0002159,0.0001735,0.000218,0.0002138,0.0002061,0.0002065,0.0002035,0.000227801,0.0001879,0.000265,0.0002342,0.0002074,0.0001991,0.0001852,0.000179,0.0001941,0.0002016,0.000215301,0.0002081,0.0002305,0.0001987,0.0002085,0.000191401,0.0001903,0.0001848,0.000222301,0.0002083,0.0002226",
bn128_mul-chfast1,"5.86e-05,7.19e-05,6.39e-05,5.3e-05,5.9e-05,5.42e-05,5.97e-05,5.6e-05,5.29e-05,5.51e-05,5.57e-05,5.34e-05,5.15e-05,5.53e-05,5.31e-05,0.0001026,5.73e-05,7.44e-05,7.31e-05,5.67e-05,5.75e-05,7.38e-05,5.75e-05,5.53e-05,5.51e-05,7.26e-05,6.37e-05,5.32e-05,5.51e-05,5.34e-05,5.34e-05,5.54e-05,5.36e-05,6.15e-05,5.52e-05,5.49e-05,5.75e-05,6.09e-05,5.74e-05,5.92e-05,5.93e-05,6.23e-05,5.91e-05,5.73e-05,5.56e-05,5.35e-05,5.78e-05,5.41e-05,7.7e-05",
blake2b-8415-bytes,"2.01e-05,1.42e-05,1.44e-05,1.48e-05,1.69e-05,1.42e-05,1.49e-05,1.52e-05,1.53e-05,1.43e-05,1.46e-05,1.44e-05,1.66e-05,1.47e-05,1.43e-05,1.4301e-05,1.43e-05,1.39e-05,1.44e-05,1.38e-05,1.59e-05,1.43e-05,1.37e-05,1.42e-05,1.43e-05,1.51e-05,1.43e-05,1.47e-05,1.43e-05,1.38e-05,1.51e-05,1.46e-05,1.46e-05,1.43e-05,1.38e-05,1.43e-05,1.63e-05,1.5e-05,1.52e-05,1.43e-05,1.48e-05,1.73e-05,1.49e-05,1.56e-05,1.47e-05,1.54e-05,1.47e-05,1.62e-05,3.1e-05",
bn128_mul-chfast2,"0.0001281,0.0001208,0.0001176,0.0001211,0.0001208,0.0001224,0.0001212,0.0001256,0.0001224,0.0001221,0.000161501,0.0001309,0.0001211,0.0001305,0.0001264,0.000160901,0.0001208,0.0001611,0.0001312,0.0001299,0.0001271,0.0001313,0.0001941,0.0001439,0.0001647,0.0001508,0.000130699,0.000125701,0.000126,0.0001379,0.0001308,0.0001304,0.0001483,0.0001303,0.0001207,0.0001212,0.000113,0.000139,0.0001263,0.000144,0.0001209,0.0001775,0.0001305,0.000130699,0.0001303,0.0001311,0.0001791,0.0002346,0.0001301",
modexp-nagydani-1-squar,"1.86e-05,1.67e-05,1.84e-05,1.9e-05,1.66e-05,1.66e-05,1.86e-05,1.65e-05,1.85e-05,1.63e-05,1.78e-05,1.58e-05,1.5e-05,1.75e-05,1.45e-05,1.46e-05,1.74e-05,1.68e-05,1.49e-05,1.65e-05,1.92e-05,1.69e-05,1.67e-05,1.55e-05,1.54e-05,1.55e-05,1.79e-05,1.86e-05,1.56e-05,1.61e-05,3.91e-05,1.56e-05,1.54e-05,1.6e-05,1.89e-05,1.65e-05,1.61e-05,1.84e-05,1.64e-05,1.59e-05,1.87e-05,1.58e-05,1.57e-05,1.61e-05,3.37e-05,1.79e-05,3.2299e-05,1.69e-05,1.58e-05",
bn128_add-cdetrio10,"2.8e-06,2e-06,1.7e-06,1.6e-06,1.9e-06,1.7e-06,1.7e-06,1.9e-06,1.6e-06,1.7e-06,1.7e-06,1.7e-06,1.7e-06,1.6e-06,1.8e-06,1.8e-06,1.7e-06,1.9e-06,1.8e-06,1.7e-06,1.7e-06,1.8e-06,1.7e-06,1.6e-06,1.5e-06,1.5e-06,1.6e-06,1.7e-06,1.9e-06,1.7e-06,1.7e-06,1.7e-06,1.7e-06,1.7e-06,1.6e-06,1.6e-06,1.5e-06,1.8e-06,1.6e-06,1.5e-06,1.6e-06,1.7e-06,1.8e-06,2.1e-06,1.7e-06,1.6e-06,1.7e-06,1.5e-06,1.5e-06",
bn128_mul-cdetrio12,"0.000229,0.0001978,0.00021,0.0002164,0.0003605,0.0002361,0.0002192,0.0001989,0.0002222,0.0001985,0.0001934,0.0002143,0.0002071,0.000206601,0.000185,0.000185,0.000184901,0.0001849,0.0002554,0.0002327,0.0001917,0.0001911,0.0002398,0.0002302,0.0001918,0.0001923,0.0003743,0.000199,0.000198,0.000192,0.0001984,0.0002053,0.0002052,0.0002103,0.0002413,0.0002128,0.0001852,0.0002256,0.0001982,0.0001915,0.0001918,0.000210701,0.0001928,0.0002003,0.000209801,0.0003813,0.0001984,0.0002061,0.0002146",
bn128_add-cdetrio14,"4.2e-06,2.5e-06,2.3e-06,2.6e-06,2.5e-06,2.5e-06,2.6e-06,2.5e-06,2.8e-06,2.8e-06,2.2e-06,2.6e-06,2.5e-06,2.4e-06,2.7e-06,2.5e-06,2.6e-06,2.4e-06,2.5e-06,2.3e-06,2.6e-06,2.5e-06,2.7e-06,2.5e-06,2.7e-06,2.3e-06,2.3e-06,2.5e-06,2.4e-06,2.2e-06,2.2e-06,1.94e-05,2.7e-06,2.8e-06,2.6e-06,2.5e-06,2.6e-06,2.6e-06,2.6e-06,2.7e-06,2.4e-06,2.7e-06,2.9e-06,2.3e-06,2.8e-06,2.5e-06,2.4e-06,2.4e-06,2.4e-06",
blake2b-5610-bytes,"1.36e-05,1.09e-05,1.12e-05,1.01e-05,9.7e-06,1.17e-05,1.1e-05,3.09e-05,1.06e-05,1.1e-05,1.3e-05,1.11e-05,1.07e-05,1.3e-05,1.83e-05,1.13e-05,3.61e-05,1.1e-05,1.84e-05,1.75e-05,1.1e-05,1.06e-05,1.09e-05,1.01e-05,1.03e-05,1.02e-05,1.66e-05,1.04e-05,1.01e-05,9.8e-06,9.9e-06,9.4e-06,9.6e-06,9.7e-06,9.4e-06,9.8e-06,1.06e-05,2.74e-05,1.01e-05,9.5e-06,1e-05,1.01e-05,9.9e-06,1.01e-05,1.05e-05,1.03e-05,1.02e-05,1.02e-05,9.8e-06",
d25519-verify-ten-inputs,"0.0007564,0.000773701,0.000745,0.000766,0.0007019,0.0007358,0.001151601,0.000926901,0.0007615,0.0007591,0.0007966,0.0008608,0.00113,0.000831601,0.0008026,0.000892901,0.0007822,0.0008347,0.0007433,0.000782,0.0006874,0.0008161,0.000734701,0.0007908,0.0007574,0.0007922,0.0008479,0.0008691,0.0007675,0.0008961,0.0008816,0.000880001,0.0009812,0.0008976,0.000923001,0.0007949,0.0007959,0.000760701,0.0008058,0.0007482,0.000779501,0.0008253,0.000824001,0.000841001,0.0007405,0.0008955,0.000773801,0.0007347,0.000809901",
bn128_mul-chfast3,"0.0002016,0.0002175,0.0002048,0.0001917,0.0004462,0.0002179,0.0003573,0.0002766,0.000203,0.0002246,0.0002771,0.000184801,0.0001979,0.0001975,0.0001981,0.0002688,0.0002667,0.0001972,0.0001918,0.0001982,0.0001983,0.0002239,0.0002162,0.0002141,0.0002291,0.000198,0.0001977,0.000198,0.0002065,0.0002283,0.000204501,0.0002328,0.0003317,0.0002054,0.000205,0.0002206,0.0002123,0.000271601,0.0002794,0.000309901,0.0002439,0.000217,0.000242,0.000218,0.0001984,0.0002047,0.0002207,0.0002126,0.000213",
sha1-10808-bits,"5.2e-06,5.3e-06,4.2e-06,4.2e-06,4.4e-06,4.1e-06,4.2e-06,4.1e-06,4e-06,4.1e-06,4.3e-06,4.1e-06,4.3e-06,4.8e-06,4.3e-06,4.3e-06,4.1e-06,4.2e-06,4.4e-06,4.3e-06,4.6e-06,4.1e-06,4.1e-06,4.2e-06,4e-06,4.1e-06,4.9e-06,4.9e-06,4.3e-06,3.9e-06,3.8e-06,3.9e-06,4e-06,4.2e-06,4e-06,3.7e-06,3.8e-06,3.8e-06,3.9e-06,4e-06,3.8e-06,3.8e-06,3.9e-06,3.9e-06,4e-06,4e-06,4e-06,3.8e-06,3.8e-06",
