test_name,elapsed_times,native_file_size
bls12-381-aggreg-32-pubkeys-verify-sig,"0.013097148,0.013210948,0.014023752,0.012654646,0.012935748,0.012742947,0.012587446,0.012855747,0.01365625,0.01343905,0.013244849,0.013419849,0.013430149,0.013211149,0.012819547,0.013167648,0.012901747,0.012794647,0.013156349,0.013004848,0.012723946,0.012134044,0.012665046,0.012423445,0.012546646,0.013458149,0.012840347,0.013382949,0.012822347,0.013022248,0.013047747,0.013036847,0.013851051,0.012903147,0.01345005,0.012260245,0.013114148,0.013349949,0.012786247,0.012453946,0.01352425,0.012622546,0.012292545,0.012174045,0.011759243,0.013878351,0.012594447,0.012326845,0.012481446",
bn128_pairing-ten_point_match_1,"0.014566854,0.015587757,0.015846058,0.015291556,0.015840058,0.015538057,0.015901658,0.015190256,0.015298656,0.015096755,0.014730354,0.016269559,0.014566053,0.016555261,0.015550957,0.016032359,0.015514057,0.016539561,0.015834058,0.016097359,0.015821958,0.016022158,0.015605457,0.01622336,0.015115656,0.015328456,0.014894354,0.015083456,0.015669158,0.015545957,0.014730954,0.015041055,0.015241256,0.015584857,0.01635386,0.01642536,0.014590654,0.015359557,0.015472956,0.015718957,0.01640876,0.015343556,0.015210056,0.014312052,0.012911347,0.013873951,0.015763757,0.014990055,0.015554357",
bn128_add-cdetrio11,"1.38e-05,1.04e-05,9.7e-06,9.6e-06,9.901e-06,9.7e-06,9.8e-06,9.6e-06,1e-05,1.09e-05,1.02e-05,2.52e-05,9.8e-06,9.5e-06,1.01e-05,9.9e-06,2.69e-05,9.5e-06,1e-05,1e-05,9.7e-06,1.03e-05,1.05e-05,1e-05,1.24e-05,1.08e-05,1.11e-05,1.18e-05,1.08e-05,1.23e-05,1.09e-05,1.08e-05,1.05e-05,1.23e-05,1.05e-05,1.07e-05,1.02e-05,1.02e-05,1.16e-05,1.12e-05,2.66e-05,1.05e-05,1.09e-05,1.05e-05,1.05e-05,1.11e-05,1.01e-05,1.03e-05,1.03e-05",
sha1-21896-bits,"8.3e-06,7.2e-06,7e-06,6.9e-06,6.8e-06,7e-06,6.9e-06,6.8e-06,6.9e-06,6.6e-06,7e-06,6.8e-06,6.5e-06,6.7e-06,7.2e-06,6.8e-06,6.8e-06,7.6e-06,7.1e-06,6.9e-06,7.3e-06,6.5e-06,2.99e-05,7.3e-06,2.4601e-05,6.8e-06,7.2e-06,2.27e-05,7e-06,6.5e-06,7e-06,6.5e-06,7e-06,6.6e-06,7e-06,7e-06,2.44e-05,6.8e-06,6.7e-06,6.8e-06,6.7e-06,6.6e-06,7.8e-06,6.5e-06,6.6e-06,7.001e-06,2.77e-05,7.9e-06,7.2e-06",
bn128_mul-cdetrio11,"0.000285001,0.000342201,0.000218001,0.000321301,0.000281201,0.000289601,0.000232701,0.000233701,0.000422701,0.000244901,0.000233001,0.000241501,0.0002326,0.0002177,0.000263501,0.000327301,0.000257801,0.000241501,0.000232801,0.000339001,0.000233701,0.000225701,0.000217401,0.000237201,0.000225901,0.000217001,0.000248901,0.000224601,0.000314401,0.000236401,0.0002168,0.000271501,0.000271301,0.000233801,0.000261301,0.000224701,0.000295701,0.000243101,0.000230801,0.000282701,0.000224901,0.000245001,0.000248701,0.000217901,0.000294401,0.000225101,0.000281501,0.000226101,0.000217701",
blake2b-2805-bytes,"7.8e-06,5.5e-06,5.3e-06,5.4e-06,5.8e-06,5.6e-06,6e-06,5.2e-06,5.4e-06,5.5e-06,6.1e-06,5.2e-06,5.4e-06,5.7e-06,5.3e-06,7.2e-06,5.7e-06,6.2e-06,5.6e-06,5.3e-06,5.2e-06,5.401e-06,5.3e-06,5.6e-06,2.1801e-05,2.24e-05,5.9e-06,5.5e-06,6e-06,5.7e-06,5.7e-06,5.7e-06,5.4e-06,5.3e-06,5.5e-06,5.6e-06,5.4e-06,5.8e-06,5.5e-06,6.1e-06,5.5e-06,5.3e-06,5.4e-06,5.7e-06,5.5e-06,5.4e-06,5.7e-06,5.9e-06,5.5e-06",
bn128_mul-cdetrio2,"0.0002012,0.000213601,0.000198701,0.0001915,0.000208401,0.000232801,0.000260101,0.000202401,0.000184001,0.000179901,0.000179401,0.000185401,0.000205401,0.000236501,0.0002585,0.000216001,0.000178901,0.000185101,0.0002017,0.000263501,0.000197801,0.000193301,0.000238701,0.000198701,0.000192901,0.000198601,0.0001913,0.000185101,0.000191601,0.000224601,0.000232601,0.000225301,0.000192001,0.0001937,0.000227701,0.000184901,0.000260801,0.000235701,0.000198401,0.0001851,0.0001797,0.000178801,0.000185901,0.000186001,0.0002133,0.000198701,0.000185901,0.000185201,0.000252501",
bn128_mul-chfast1,"7.34e-05,6.7101e-05,5.32e-05,7e-05,7.19e-05,5.45e-05,5.71e-05,5.98e-05,9.31e-05,5.7701e-05,5.53e-05,8.21e-05,7.6e-05,5.76e-05,7.29e-05,5.53e-05,5.93e-05,5.95e-05,5.79e-05,0.000111701,6.18e-05,6.11e-05,5.89e-05,5.7e-05,5.7901e-05,5.7e-05,5.5201e-05,5.32e-05,5.3501e-05,5.2e-05,5.33e-05,5.37e-05,5.19e-05,5.7e-05,5.32e-05,5.64e-05,6.72e-05,5.33e-05,6.59e-05,7.11e-05,5.4901e-05,5.69e-05,5.37e-05,5.51e-05,8.0901e-05,5.5201e-05,5.56e-05,5.18e-05,5.58e-05",
blake2b-8415-bytes,"1.66e-05,1.35e-05,1.41e-05,1.39e-05,1.39e-05,1.5e-05,1.4e-05,1.44e-05,1.39e-05,1.44e-05,1.51e-05,1.44e-05,1.44e-05,1.6e-05,1.7101e-05,1.5e-05,1.69e-05,1.45e-05,2.98e-05,1.7301e-05,1.39e-05,1.36e-05,1.39e-05,1.31e-05,1.34e-05,1.43e-05,1.36e-05,1.39e-05,1.56e-05,1.48e-05,1.54e-05,1.49e-05,1.54e-05,1.53e-05,1.45e-05,1.48e-05,1.43e-05,1.34e-05,1.35e-05,1.48e-05,4.31e-05,1.39e-05,1.39e-05,1.44e-05,1.3601e-05,1.45e-05,1.58e-05,1.52e-05,1.44e-05",
bn128_mul-chfast2,"0.000125001,0.0001249,0.000163501,0.00014,0.0001211,0.0001208,0.0001255,0.0001206,0.000112901,0.000117401,0.000112901,0.0001209,0.000117001,0.0001167,0.0001256,0.0001253,0.000182501,0.000121301,0.0001165,0.0001208,0.000137401,0.0001303,0.000125601,0.0001173,0.000117301,0.000137201,0.0001208,0.0001214,0.000130201,0.0001255,0.000126,0.000125401,0.0001214,0.000116701,0.000113,0.0001126,0.000110001,0.0001102,0.0001264,0.0001089,0.000127201,0.000127801,0.000109001,0.0001209,0.0001127,0.000128101,0.000125901,0.000114301,0.0001092",
modexp-nagydani-1-squar,"1.71e-05,1.46e-05,3.3e-05,1.63e-05,1.6e-05,1.48e-05,1.63e-05,1.67e-05,3.31e-05,1.61e-05,1.6e-05,1.59e-05,1.65e-05,1.45e-05,1.6e-05,1.48e-05,1.64e-05,1.72e-05,1.45e-05,1.49e-05,1.5001e-05,3.2901e-05,1.62e-05,1.64e-05,1.4e-05,1.4e-05,1.41e-05,1.6e-05,1.37e-05,1.43e-05,1.64e-05,1.39e-05,1.55e-05,1.59e-05,1.43e-05,1.41e-05,1.36e-05,1.55e-05,1.38e-05,3.4001e-05,1.4101e-05,1.34e-05,1.37e-05,1.34e-05,1.53e-05,1.32e-05,1.31e-05,1.62e-05,1.51e-05",
bn128_add-cdetrio10,"2.3e-06,1.4e-06,1.4e-06,1.4e-06,1.401e-06,1.4e-06,1.6e-06,1.5e-06,1.3e-06,1.301e-06,1.2e-06,1.3e-06,1.3e-06,1.4e-06,1.5e-06,1.3e-06,1.2e-06,1.3e-06,1.4e-06,1.5e-06,1.4e-06,1.5e-06,1.3e-06,1.4e-06,1.4e-06,1.4e-06,1.5e-06,1.4e-06,1.6e-06,1.9e-06,1.5e-06,1.5e-06,1.4e-06,1.5e-06,2e-06,1.4e-06,1.4e-06,1.3e-06,1.4e-06,1.5e-06,1.5e-06,1.5e-06,1.4e-06,1.5e-06,1.4e-06,1.3e-06,1.2e-06,1.3e-06,1.2e-06",
bn128_mul-cdetrio12,"0.0002122,0.0001554,0.000307101,0.0001543,0.000154501,0.0001566,0.0001805,0.0001733,0.0001547,0.000154101,0.0001824,0.000184301,0.0001552,0.000194501,0.000221701,0.000158601,0.0001563,0.0001541,0.000177001,0.000163901,0.000192101,0.000185501,0.000216101,0.000240201,0.000183401,0.0001739,0.000168001,0.0001633,0.000168301,0.0001635,0.0001805,0.0001806,0.000163401,0.000322901,0.000182201,0.000186201,0.000245101,0.0002128,0.0001974,0.0001542,0.0001589,0.0001647,0.000200001,0.000228701,0.000214601,0.000154401,0.000238201,0.000163201,0.0001735",
bn128_add-cdetrio14,"4.8e-06,2.6e-06,1.78e-05,2.1e-06,2.2e-06,2.2e-06,2.1e-06,2.2e-06,2e-06,2.2e-06,2.1e-06,2.2e-06,2.5e-06,2.2e-06,2.2e-06,2.2e-06,2.7e-06,2.1e-06,2.2e-06,2e-06,3.2e-06,2.5e-06,2.2e-06,2.1e-06,2.2e-06,2.2e-06,2.7e-06,2.5e-06,2.4e-06,2.5e-06,2.4e-06,2.2e-06,2.5e-06,2.2e-06,2.8e-06,2.4e-06,2.4e-06,2.4e-06,2.2e-06,2.2e-06,2.2e-06,2.2e-06,2.1e-06,2.1e-06,2e-06,2.8e-06,2.6e-06,2e-06,2.1e-06",
blake2b-5610-bytes,"1.26e-05,1.1e-05,8.8e-06,9e-06,1.03e-05,9.4e-06,9.3e-06,3.3501e-05,8.9e-06,8.9e-06,9e-06,1.02e-05,1.03e-05,9.8e-06,9.8e-06,9.8e-06,9.5e-06,2.66e-05,1e-05,9.801e-06,9.6e-06,1.02e-05,9.9e-06,9.9e-06,9.8e-06,9.5e-06,9.6e-06,1.06e-05,1.02e-05,1.14e-05,1.1e-05,9.8e-06,9.9e-06,9.7e-06,9.5e-06,1e-05,1.01e-05,1e-05,1.03e-05,2.67e-05,1.01e-05,1.03e-05,1.07e-05,1.1e-05,1.09e-05,1.07e-05,1.06e-05,1.06e-05,1.02e-05",
d25519-verify-ten-inputs,"0.000956103,0.000785503,0.000840603,0.000785903,0.000833803,0.000826503,0.000803303,0.000816903,0.000831703,0.000874303,0.000762003,0.000738003,0.000761903,0.000773203,0.000762002,0.000841503,0.000803203,0.000864104,0.000734802,0.002184008,0.000972904,0.000887404,0.000877503,0.000801403,0.000926704,0.000791503,0.000818803,0.000793903,0.000787003,0.000766003,0.000799003,0.000836003,0.000868403,0.000904504,0.000936804,0.000872303,0.000831703,0.000836703,0.000837103,0.000921103,0.000857504,0.000897403,0.000866403,0.001201604,0.000940804,0.001030203,0.000979504,0.000777102,0.000769903",
bn128_mul-chfast3,"0.000201501,0.000209901,0.000198401,0.000220701,0.000240301,0.000197501,0.000217501,0.000198101,0.000243301,0.000232201,0.000198201,0.0001987,0.000204601,0.000217501,0.000205201,0.000285401,0.000219701,0.000198501,0.000221501,0.000221801,0.000220901,0.000227001,0.0002075,0.000204901,0.000223901,0.000237901,0.000211901,0.0002121,0.000205101,0.000226401,0.000235901,0.000198001,0.000190801,0.000275901,0.000190601,0.000257901,0.0001956,0.000190901,0.0002219,0.0002557,0.000204501,0.000212201,0.000204801,0.000200601,0.000221701,0.000200801,0.000231401,0.000241801,0.000232801",
sha1-10808-bits,"5.5e-06,3.8e-06,4e-06,3.7e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.7e-06,3.5e-06,3.6e-06,3.7e-06,4e-06,3.8e-06,3.9e-06,3.7e-06,3.9e-06,3.9e-06,4e-06,3.8e-06,4e-06,4e-06,3.8e-06,3.7e-06,3.7e-06,4e-06,3.8e-06,3.7e-06,3.9e-06,3.8e-06,3.7e-06,4e-06,3.8e-06,3.9e-06,3.7e-06,3.8e-06,4.1e-06,4.2e-06,3.9e-06,4.1e-06,4e-06,4.4e-06,3.8e-06,3.8e-06,4e-06,4e-06,3.9e-06,3.8e-06,3.7e-06",
