test_name,elapsed_times,native_file_size
bls12-381-aggreg-32-pubkeys-verify-sig,"0.012381363,0.012468863,0.012926366,0.012328563,0.011498659,0.012008761,0.012229362,0.012327363,0.013682569,0.012939066,0.012411663,0.012168162,0.011720359,0.012159961,0.013528969,0.013369268,0.012601864,0.013352268,0.012761265,0.012581364,0.012044661,0.012793765,0.012872365,0.012364262,0.014005971,0.013292768,0.012385363,0.013408968,0.012393463,0.013145467,0.012326562,0.014056072,0.013152667,0.011961361,0.012566864,0.012464963,0.014243772,0.011601359,0.012633964,0.012899965,0.012898965,0.01186486,0.013491269,0.012926266,0.012996266,0.012916066,0.01373447,0.012993266,0.012139462",
bn128_pairing-ten_point_match_1,"0.015564279,0.014787175,0.016713484,0.015066076,0.015139477,0.016399083,0.013604169,0.015322078,0.014589774,0.015607879,0.014290773,0.015838881,0.014968576,0.014759675,0.014771775,0.015269778,0.014477373,0.014386173,0.014831375,0.014984676,0.013977371,0.015104177,0.015208377,0.015420578,0.014571074,0.015469679,0.014735775,0.014684074,0.014567174,0.016574085,0.014111671,0.014554874,0.015125677,0.015107477,0.017506589,0.016641984,0.015001776,0.014152672,0.014974676,0.014653375,0.014409974,0.016517384,0.014570574,0.014375473,0.015208778,0.014810675,0.014514374,0.014637974,0.013267867",
bn128_add-cdetrio11,"1.19e-05,8.9e-06,9.9e-06,9.6e-06,9.201e-06,1.11e-05,3.47e-05,1.08e-05,9.6e-06,9.6e-06,9.7e-06,9.3e-06,9.6e-06,9.4e-06,2.52e-05,1.09e-05,9.9e-06,1.04e-05,9.6e-06,1.0201e-05,1.21e-05,1.1e-05,9.701e-06,9.9e-06,1.08e-05,9.7e-06,1.07e-05,1.02e-05,9.8e-06,9.8e-06,1e-05,1.01e-05,1.11e-05,1.1e-05,1.07e-05,1.1e-05,1.09e-05,1.13e-05,1e-05,1.03e-05,1.02e-05,1e-05,1.02e-05,1.01e-05,2.89e-05,1.02e-05,9.7e-06,9.5e-06,9.7e-06",
sha1-21896-bits,"7.8e-06,6.2e-06,6.1e-06,6.3e-06,6.2e-06,6.2e-06,7.8e-06,6.1e-06,6.2e-06,6.7e-06,6.3e-06,6.5e-06,6.2e-06,6.3e-06,6.3e-06,6.2e-06,5.7e-06,6.6e-06,6e-06,6e-06,5.6e-06,6.1e-06,6.6e-06,6.1e-06,2.49e-05,6.6e-06,6.5e-06,6.5e-06,6.8e-06,6.3e-06,2.26e-05,6.9e-06,6.5e-06,6.6e-06,8e-06,6.6e-06,6.9e-06,7e-06,8.2e-06,7.3e-06,6.8e-06,6.8e-06,6.8e-06,6.8e-06,6.4e-06,6.1e-06,6.2e-06,6.3e-06,6.3e-06",
bn128_mul-cdetrio11,"0.000214801,0.000204401,0.000324201,0.000211401,0.000223801,0.000238401,0.000209901,0.000310202,0.000198601,0.000251002,0.000202701,0.000181101,0.000246601,0.000272402,0.000191301,0.000237501,0.000296301,0.000283201,0.000210001,0.000241202,0.000203501,0.000203501,0.000197901,0.000201101,0.000297502,0.000240101,0.000211901,0.000245001,0.000232901,0.000225601,0.000186401,0.000191701,0.000192301,0.000265602,0.000208901,0.000253901,0.000197401,0.000197301,0.000255501,0.000214801,0.000299601,0.000331402,0.000197401,0.000203401,0.000317302,0.000291101,0.000211102,0.000244301,0.000204001",
blake2b-2805-bytes,"6.8e-06,4.7e-06,4.6e-06,5.3e-06,5e-06,5.4e-06,5e-06,4.7e-06,4.8e-06,4.7e-06,4.8e-06,4.7e-06,4.5e-06,4.9e-06,4.9e-06,4.9e-06,4.7e-06,4.9e-06,5e-06,4.9e-06,4.9e-06,4.9e-06,5.3e-06,5e-06,5e-06,5.1e-06,4.9e-06,5.4e-06,5e-06,5e-06,5.2e-06,5.4e-06,4.9e-06,2.14e-05,5.9e-06,4.6e-06,5.1e-06,4.8e-06,2.05e-05,4.8e-06,4.8e-06,4.9e-06,5e-06,5.1e-06,5.6e-06,4.8e-06,5.1e-06,5e-06,5.5e-06",
bn128_mul-cdetrio2,"0.000220501,0.000227601,0.000186301,0.000173901,0.000168401,0.000168601,0.000208701,0.0001634,0.000235701,0.000164501,0.000205101,0.0001606,0.000196801,0.000182801,0.000200901,0.000168001,0.000278801,0.0001738,0.000187101,0.000168401,0.000158701,0.000341801,0.000242901,0.000174901,0.000179301,0.000168901,0.000179301,0.000201501,0.000229001,0.000179701,0.000173201,0.000232002,0.000180401,0.000212401,0.000174401,0.000168701,0.000185201,0.000181901,0.000335301,0.000206901,0.000227301,0.000173801,0.000246501,0.000179601,0.000173601,0.000185701,0.000208901,0.000250301,0.000197901",
bn128_mul-chfast1,"6.37e-05,6.19e-05,5.95e-05,5.5e-05,5.75e-05,5.51e-05,5.36e-05,5.22e-05,5.16e-05,5.38e-05,5.2e-05,5.5e-05,5.48e-05,5.2601e-05,5.2e-05,6.7701e-05,4.98e-05,8.4401e-05,5.01e-05,6.7001e-05,5.07e-05,5.33e-05,5.37e-05,5.17e-05,5.33e-05,5.35e-05,5.25e-05,5.19e-05,5.0601e-05,5.34e-05,5.33e-05,7.7001e-05,5.56e-05,5.45e-05,4.99e-05,5.07e-05,5.52e-05,5.29e-05,5.18e-05,5.19e-05,5.35e-05,5.4e-05,5.1801e-05,4.9e-05,6.69e-05,8.94e-05,6.8901e-05,5.02e-05,5.56e-05",
blake2b-8415-bytes,"4.3401e-05,1.48e-05,1.55e-05,1.6101e-05,1.48e-05,1.43e-05,3.1301e-05,1.43e-05,1.5e-05,1.54e-05,1.44e-05,1.41e-05,1.39e-05,1.4e-05,1.39e-05,1.35e-05,1.39e-05,1.39e-05,1.37e-05,1.32e-05,1.36e-05,1.31e-05,1.31e-05,1.31e-05,1.32e-05,1.45e-05,1.39e-05,1.39e-05,1.37e-05,1.3501e-05,1.52e-05,1.39e-05,1.39e-05,1.27e-05,1.27e-05,1.27e-05,1.29e-05,1.32e-05,1.2501e-05,1.6e-05,1.53e-05,1.36e-05,1.4e-05,5.35e-05,1.4e-05,1.28e-05,1.24e-05,1.29e-05,1.48e-05",
bn128_mul-chfast2,"0.0001249,0.000110901,0.0001479,0.000117301,0.000117401,0.000113001,0.0001102,0.0001125,0.000195801,0.000112801,0.0001271,0.000106201,0.0001026,0.000130101,0.000109401,0.000248401,0.0001132,0.000109301,0.0001096,0.000113001,0.000109201,0.000260101,0.000133601,0.000116901,0.000117201,0.000142901,0.000121501,0.000116901,0.0001168,0.0001128,0.0001131,0.000109401,0.0001243,0.000146101,0.0001353,0.0001236,0.0001215,0.0001254,0.000121001,0.0001208,0.000316601,0.0001128,0.000121401,0.000121,0.000116301,0.0001361,0.000131901,0.0001211,0.000125901",
modexp-nagydani-1-squar,"1.94e-05,1.47e-05,1.51e-05,1.57e-05,2.39e-05,1.8701e-05,1.67e-05,1.51e-05,1.45e-05,1.57e-05,1.52e-05,1.43e-05,1.79e-05,1.42e-05,1.54e-05,1.73e-05,1.76e-05,1.4e-05,1.44e-05,1.44e-05,1.6601e-05,1.5201e-05,1.69e-05,1.39e-05,3.73e-05,1.68e-05,1.54e-05,1.64e-05,1.4101e-05,3.2901e-05,1.83e-05,1.71e-05,1.72e-05,1.45e-05,1.37e-05,1.43e-05,1.67e-05,1.39e-05,1.63e-05,1.66e-05,1.61e-05,1.7e-05,2.02e-05,1.48e-05,1.49e-05,1.5e-05,1.51e-05,1.52e-05,1.64e-05",
bn128_add-cdetrio10,"2.7e-06,1.4e-06,1.4e-06,1.5e-06,1.3e-06,1.401e-06,1.5e-06,1.7e-06,1.71e-05,1.6e-06,1.5e-06,1.7e-06,1.5e-06,1.5e-06,1.5e-06,1.5e-06,1.4e-06,1.3e-06,1.4e-06,1.4e-06,1.4e-06,1.5e-06,1.4e-06,1.4e-06,1.5e-06,1.5e-06,1.6e-06,1.4e-06,1.5e-06,1.4e-06,1.6e-06,1.3e-06,1.5e-06,1.5e-06,1.3e-06,1.4e-06,1.5e-06,1.7e-06,1.6e-06,1.5e-06,1.5e-06,1.5e-06,1.4e-06,1.3e-06,1.5e-06,1.401e-06,1.4e-06,1.5e-06,1.4e-06",
bn128_mul-cdetrio12,"0.000185701,0.000179701,0.0001633,0.000332702,0.000171201,0.000296402,0.0001736,0.000181101,0.000173801,0.000168301,0.000191801,0.000168001,0.000265501,0.000193701,0.000178101,0.000196601,0.000172801,0.000178701,0.000229402,0.000247301,0.000191601,0.000206101,0.000185001,0.000193701,0.000190801,0.000184901,0.000185301,0.000185401,0.000178701,0.000284902,0.000191501,0.000187601,0.000209101,0.000236701,0.000198501,0.000191301,0.000205601,0.000272201,0.000198401,0.000205201,0.000218201,0.000198201,0.000191801,0.000185201,0.000226401,0.000191801,0.000210201,0.000191801,0.000213401",
bn128_add-cdetrio14,"4e-06,2.5e-06,8.79e-05,2.4e-06,2.5e-06,2.5e-06,2.4e-06,2.5e-06,2.6e-06,3.3e-06,2.3e-06,2.5e-06,2.5e-06,2.3e-06,2.5e-06,2.5e-06,2.7e-06,2.5e-06,2.1e-06,2.3e-06,2.4e-06,2.2e-06,2.7e-06,2.4e-06,2.7e-06,2.5e-06,2.5e-06,2.4e-06,2.4e-06,2.7e-06,2.3e-06,2.3e-06,2.6e-06,2.3e-06,2.5e-06,2.2e-06,2.2e-06,2.1e-06,2.4e-06,2.501e-06,2.5e-06,2.2e-06,2.8e-06,2.2e-06,2.2e-06,2.4e-06,2.3e-06,2.2e-06,2.4e-06",
blake2b-5610-bytes,"1.24e-05,1.02e-05,1.03e-05,1.21e-05,1e-05,1e-05,3.15e-05,1.8401e-05,1.09e-05,1.09e-05,9.8e-06,1.09e-05,1.03e-05,1.02e-05,1.03e-05,9.9e-06,1.0101e-05,1.12e-05,1.02e-05,1.02e-05,9.9e-06,9.9e-06,1.22e-05,9.9e-06,1.01e-05,1.02e-05,9.6e-06,1.1e-05,9.6e-06,1.4e-05,9.2e-06,9.6e-06,9.8e-06,9.6e-06,9.5e-06,9.4e-06,9.6e-06,9.5e-06,1.05e-05,9.8e-06,1.03e-05,9.2e-06,1.05e-05,9.5e-06,9.3e-06,9.6e-06,1e-05,9.8e-06,1.03e-05",
d25519-verify-ten-inputs,"0.001066105,0.000995405,0.000749304,0.000718204,0.001055606,0.000916105,0.000699104,0.000807604,0.000707704,0.000743804,0.000772004,0.000898605,0.000740003,0.000805104,0.000863105,0.000730603,0.000733204,0.000735403,0.000898604,0.000742304,0.000899504,0.000758303,0.000871904,0.000758903,0.000858805,0.000728403,0.000788404,0.000730304,0.001519608,0.000706303,0.000805004,0.000760304,0.001092406,0.000690903,0.000691403,0.000757004,0.000929904,0.000867104,0.000791104,0.000718904,0.001490308,0.000706504,0.000822204,0.000900904,0.000807104,0.000809404,0.000757104,0.001149506,0.001081806",
bn128_mul-chfast3,"0.000195001,0.000185501,0.000191101,0.000191001,0.000185501,0.000209201,0.000257701,0.000223401,0.000236401,0.000179001,0.000215201,0.000289901,0.000232701,0.000184701,0.000185401,0.000185401,0.000196601,0.000174201,0.000182501,0.000303902,0.000179201,0.000185101,0.000179301,0.000229201,0.000196201,0.000191101,0.000206901,0.000320502,0.000204401,0.000264502,0.000185201,0.000179201,0.000174101,0.0001737,0.000212201,0.000185601,0.000160301,0.000268502,0.000174501,0.000179201,0.000180101,0.000202401,0.000173101,0.000274901,0.0001688,0.000311902,0.000173801,0.000179601,0.000203201",
sha1-10808-bits,"4.5e-06,3.6e-06,3.9e-06,3.5e-06,3.5e-06,3.6e-06,3.6e-06,3.7e-06,3.5e-06,3.7e-06,3.7e-06,3.5e-06,3.8e-06,3.6e-06,3.6e-06,3.4e-06,3.4e-06,3.3e-06,3.5e-06,4.3e-06,3.5e-06,3.6e-06,3.8e-06,3.7e-06,3.8e-06,3.7e-06,1.9401e-05,3.6e-06,3.6e-06,3.5e-06,3.5e-06,3.6e-06,4e-06,4.3e-06,4.3e-06,4.2e-06,4e-06,3.8e-06,4.1e-06,4.1e-06,5.3e-06,4.3e-06,3.9e-06,4.1e-06,4e-06,4.1e-06,4.2e-06,6.3e-06,4.1e-06",
